,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
70000,16671.0,295362.0,16671.0,0.0,2.0,129.2,0.0,0.0,2.0,61.0,1133.0,0.0,0.0,0.0,28.0,0.0,9447.0,0.0,0.0,0.0,0.0,1243.0,3.0,1505.0
70001,107413.0,1285823.0,39222.0,0.0,1.0,273.7,0.0,0.0,5.0,22.0,1172.0,1.0,1.0,45.03,75.0,0.0,344.5,0.0,0.0,100.0,0.0,1140.0,4.0,1588.0
70002,5018.0,1766418.0,5018.0,0.0,2.0,433.2,0.0,0.0,0.0,6.0,1034.0,3.0,1.0,-74.44,89.0,0.0,1190.0,0.0,0.0,0.0,0.0,3578.0,7.0,1501.0
70003,81896.0,165230.0,13704.0,0.0,0.0,100.0,1.0,0.0,0.0,38.0,927.0,1.0,1.0,10.38,41.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,1.0,1454.0
70004,96334.0,798291.0,28143.0,0.0,2.0,165.5,1.0,0.0,4.0,32.0,1179.0,1.0,1.0,-2.126,49.0,0.0,0.0,0.0,0.0,0.0,0.0,876.6,7.0,1498.0
70005,105752.0,1211812.0,37561.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1046.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,636.4,1.0,1515.0
70006,112023.0,1488253.0,43832.0,1.0,0.0,105.1,1.0,0.0,1.0,34.0,1018.0,1.0,1.0,22.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,787.2,4.0,1513.0
70007,26382.0,719709.0,26382.0,1.0,1.0,295.5,1.0,1.0,1.0,23.0,1240.0,2.0,2.0,6.8279999999999985,26.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,1.0,1500.0
70008,14924.0,218463.0,14924.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,1102.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,3.0,1585.0
70009,44988.0,1540022.0,44988.0,0.0,0.0,57.6,0.0,0.0,0.0,71.0,1026.0,0.0,100.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04,1.0,1507.0
